date,Rn,H,Le,G,rc,ts
15/04/2013 10:00,317.5681135,135.6481766,136.2658982,63.05632119,32.65422382,290.4687579
15/04/2013 11:00,321.8743747,146.3184282,140.8817397,55.44051815,32.48286983,289.6767243
15/04/2013 12:00,214.8756531,100.3250597,94.50676297,38.30517973,38.07136266,287.7686311
15/04/2013 13:00,183.6737702,85.4521065,77.57345951,33.20922276,40.55182695,287.1732469
15/04/2013 14:00,74.40762009,36.42399967,27.17588361,14.20261413,58.82189781,285.0155682
15/04/2013 15:00,43.44346847,23.65097062,17.08254382,5.04250929,70.71252145,283.9394455
15/04/2013 16:00,-31.03675284,-20.99825613,-2.612375383,-6.563711674,207.625603,282.591532
15/04/2013 17:00,-37.86209793,-23.16158537,-3.32518404,-11.80300837,262.4698564,281.9677213
15/04/2013 18:00,-36.02111287,-21.98358788,-2.763382927,-11.53179747,240.9709091,281.9395225
15/04/2013 19:00,-60.2021634,-42.05493905,-0.094660099,-17.40761751,13943.61817,281.2408203
15/04/2013 20:00,,,,,inf,
15/04/2013 21:00,,,,,inf,
15/04/2013 22:00,,,,,inf,
15/04/2013 23:00,,,,,inf,
16/04/2013 00:00,,,,,inf,
16/04/2013 01:00,,,,,inf,
16/04/2013 02:00,,,,,inf,
16/04/2013 03:00,,,,,inf,
16/04/2013 04:00,,,,,inf,
16/04/2013 05:00,-56.1112223,-35.80841791,0.501920497,-21.0456624,888.5045454,280.6532598
16/04/2013 06:00,7.183537664,4.992939949,15.29867537,-8.416038611,95.74277032,282.0357179
16/04/2013 07:00,116.0632208,64.1878075,63.45336388,10.28335287,48.76903097,284.0925948
16/04/2013 08:00,223.2639094,115.3710473,110.704023,28.61839448,37.38441558,286.1173216
16/04/2013 09:00,257.4357457,126.567387,131.8546136,39.08559751,35.35555556,287.2511775
16/04/2013 10:00,392.8247356,189.1723387,186.1481562,59.71805739,30.29910873,289.518673
16/04/2013 11:00,411.8650302,194.2362317,195.0256815,64.82770396,29.78270566,290.0322449
16/04/2013 12:00,511.453398,238.9384855,241.1543264,80.05749999,27.81398601,291.7036111
16/04/2013 13:00,490.2836467,226.2858801,236.6278989,79.28452896,28.18194899,291.6260588
16/04/2013 14:00,429.3875813,194.1091099,214.2522595,73.60393505,29.37575758,291.028215
16/04/2013 15:00,333.3681269,148.1275442,181.9881606,61.87396767,32.0474395,289.7707186
16/04/2013 16:00,225.2226869,97.10587776,128.3327526,47.56406044,37.18748137,288.2598956
16/04/2013 17:00,115.3407548,49.00165562,73.34638994,26.19785317,48.73543558,285.9567059
16/04/2013 18:00,-3.227703264,-7.166696796,16.74565038,0.214302813,110.3851896,283.1321447
16/04/2013 19:00,-57.53979153,-35.4331803,0.442347713,-23.60146477,1758.845455,280.5234483
16/04/2013 20:00,,,,,inf,
16/04/2013 21:00,,,,,inf,
16/04/2013 22:00,,,,,inf,
16/04/2013 23:00,,,,,inf,
17/04/2013 00:00,,,,,inf,
17/04/2013 01:00,,,,,inf,
17/04/2013 02:00,,,,,inf,
17/04/2013 03:00,,,,,inf,
17/04/2013 04:00,,,,,inf,
17/04/2013 05:00,-58.35152071,-45.9687862,-0.15530755,-10.46268079,13943.61817,281.6916466
17/04/2013 06:00,-51.43708777,-40.61749793,-2.37937358,-7.146723244,732.2895107,282.1184196
17/04/2013 07:00,-44.99340979,-34.51720156,-3.543329507,-6.17008526,399.6829389,282.289435
17/04/2013 08:00,-17.6309783,-13.77559954,-3.188624408,-1.388802328,148.3080714,282.8665219
17/04/2013 09:00,1.284807996,-2.448495938,-0.201256812,1.975526204,108.2960282,283.2653362
17/04/2013 10:00,-21.1581837,-18.19508292,-3.490153264,0.702528649,160.2601113,283.1197254
17/04/2013 11:00,-29.49341832,-22.79350406,-3.788270507,-2.870045586,197.8469208,282.7102727
17/04/2013 12:00,-4.218587176,-5.706916163,-1.356384385,1.846515272,116.9257253,283.2093351
17/04/2013 13:00,19.98724346,8.032793104,3.594380882,6.780861991,87.10153017,283.7075958
17/04/2013 14:00,40.36040498,20.19243718,8.680091759,9.941716295,73.20495866,284.0004684
17/04/2013 15:00,59.33140803,29.41074497,26.1184179,13.42032647,64.0465179,284.3286474
17/04/2013 16:00,37.76409215,12.49151987,29.29332544,16.28831591,73.64353497,284.5848129
17/04/2013 17:00,-21.67377723,-24.43975512,18.90821433,3.394996713,148.9190781,283.1230552
17/04/2013 18:00,-52.50285281,-45.98821031,6.377402586,-7.485684482,474.7359167,281.8932573
17/04/2013 19:00,-64.09319858,-56.22370177,0.298131901,-10.70949918,9301.800004,281.5100556
17/04/2013 20:00,,,,,inf,
17/04/2013 21:00,,,,,inf,
17/04/2013 22:00,,,,,inf,
17/04/2013 23:00,,,,,inf,
18/04/2013 00:00,,,,,inf,
18/04/2013 01:00,,,,,inf,
18/04/2013 02:00,,,,,inf,
18/04/2013 03:00,,,,,inf,
18/04/2013 04:00,,,,,inf,
18/04/2013 05:00,-59.56778597,-29.27052335,0.637986035,-34.52368428,1874.890909,278.9057018
18/04/2013 06:00,-23.42732356,-7.338404888,10.09576731,-22.77851104,153.3622242,280.0940543
18/04/2013 07:00,57.1002321,34.11007238,40.7877146,-4.413641325,62.86814533,282.0179287
18/04/2013 08:00,151.205021,73.34574288,80.2721109,19.61752315,43.3225425,284.5797248
18/04/2013 09:00,238.722351,118.5894936,119.0582982,33.84649493,36.27215983,286.0857217
18/04/2013 10:00,394.5558754,182.3386611,210.070972,64.52933615,30.24155103,289.4407595
18/04/2013 11:00,378.1303869,182.6285633,220.0035817,59.95921507,33.73033743,288.9204683
18/04/2013 12:00,423.690585,215.8700658,247.3956059,59.12374641,33.75461672,288.8484719
18/04/2013 13:00,321.1217082,154.2366826,217.6179486,59.57866943,40.76100218,288.8990189
18/04/2013 14:00,321.08528,155.0051063,200.0884601,56.40817239,35.41987252,288.6175747
18/04/2013 15:00,317.946057,160.9226995,186.4677366,46.36928431,32.66931818,287.560476
18/04/2013 16:00,137.1597533,63.77519631,97.19078992,28.500625,45.52209323,285.5792361
18/04/2013 17:00,65.034634,23.02475926,73.25105544,18.72140463,60.04470267,284.4759894
18/04/2013 18:00,-28.1213586,-23.22463102,17.57739534,-7.456652487,167.8997067,281.5714831
18/04/2013 19:00,-61.54486029,-42.91227505,1.421651103,-23.5512491,1874.890909,279.7540278
18/04/2013 20:00,,,,,inf,
18/04/2013 21:00,,,,,inf,
18/04/2013 22:00,,,,,inf,
18/04/2013 23:00,,,,,inf,
19/04/2013 00:00,,,,,inf,
19/04/2013 01:00,,,,,inf,
19/04/2013 02:00,,,,,inf,
19/04/2013 03:00,,,,,inf,
19/04/2013 04:00,,,,,inf,
19/04/2013 05:00,-51.96175646,-13.79380066,-0.134680297,-44.08168673,575.1818181,276.5312015
19/04/2013 06:00,25.12035281,21.59960431,17.20129612,-19.20783013,78.18714733,279.1824634
19/04/2013 07:00,113.9627668,50.50276265,49.8895328,17.88500182,48.20776699,283.1913891
19/04/2013 08:00,248.3987902,96.2206648,101.294126,61.92637731,35.07372081,288.0557086
19/04/2013 09:00,261.9914226,93.87167384,116.766525,72.24637536,34.36544503,289.1857083
19/04/2013 10:00,300.9830282,92.65626311,126.9511335,100.0621823,32.63944806,292.2888536
19/04/2013 11:00,318.9352352,102.5834798,144.1722275,99.92821346,34.37391723,292.2573015
19/04/2013 12:00,342.4762885,108.1695842,154.6119514,109.6493716,34.73287652,293.3290968
19/04/2013 13:00,329.3489905,92.83016843,139.4528203,119.9457501,34.04831142,294.5064723
19/04/2013 14:00,234.2696435,76.9896393,114.0071698,73.71104055,36.13196481,289.3651156
19/04/2013 15:00,276.4522882,98.64480368,142.4087403,78.52031479,34.84735465,289.8828127
19/04/2013 16:00,261.8678147,103.582559,143.5517266,64.32754956,35.09220979,288.3558388
19/04/2013 17:00,149.0830709,52.56604394,95.8508007,45.82675983,43.62150573,286.3043622
19/04/2013 18:00,-10.85203879,-22.04192656,21.52829676,9.964974301,123.6595041,282.3322194
19/04/2013 19:00,-54.26489392,-38.57540399,0.684590739,-18.6421571,1410.709091,279.2078159
19/04/2013 20:00,,,,,inf,
19/04/2013 21:00,,,,,inf,
19/04/2013 22:00,,,,,inf,
19/04/2013 23:00,,,,,inf,
20/04/2013 00:00,,,,,inf,
20/04/2013 01:00,,,,,inf,
20/04/2013 02:00,,,,,inf,
20/04/2013 03:00,,,,,inf,
20/04/2013 04:00,,,,,inf,
20/04/2013 05:00,-45.03364255,-16.830763,-2.636834071,-29.98036021,467.3718476,278.0146822
20/04/2013 06:00,28.52414316,14.53858958,13.37724771,-7.120133777,76.30749666,280.646374
20/04/2013 07:00,126.5992782,46.27575273,40.11947598,33.3561786,45.84843666,285.1979088
20/04/2013 08:00,142.7563726,55.72356789,50.44561574,35.24027976,44.14396201,285.4280866
20/04/2013 09:00,205.6225194,78.75484906,82.11696023,53.56629008,38.11414431,287.47681
20/04/2013 10:00,319.7839559,122.1499152,135.2225416,80.96320613,32.07517937,290.5250785
20/04/2013 11:00,335.69348,125.0919331,150.3355021,87.33703528,31.65075941,291.229115
20/04/2013 12:00,410.8650016,163.2476627,185.7837703,94.57115834,29.54529108,292.0579065
20/04/2013 13:00,354.6996368,148.4490036,167.5877139,76.66087772,31.19025427,290.0512086
20/04/2013 14:00,322.0397053,131.809755,155.7880034,73.52082,32.30115367,289.6481467
20/04/2013 15:00,223.1861008,92.19394352,111.8656207,52.31255824,37.1485778,287.2750065
20/04/2013 16:00,144.4200659,56.86378792,76.96665957,38.56689671,44.38859784,285.6852107
20/04/2013 17:00,44.37316198,11.58449701,33.16436837,16.57623605,68.98646318,283.2126373
20/04/2013 18:00,-13.84196799,-16.40049097,10.60361484,0.711622879,132.776431,281.3915692
20/04/2013 19:00,-54.19237572,-38.9441524,0.082911099,-16.89024432,1178.618182,279.3816395
20/04/2013 20:00,,,,,inf,
20/04/2013 21:00,,,,,inf,
20/04/2013 22:00,,,,,inf,
20/04/2013 23:00,,,,,inf,
21/04/2013 00:00,,,,,inf,
21/04/2013 01:00,,,,,inf,
21/04/2013 02:00,,,,,inf,
21/04/2013 03:00,,,,,inf,
21/04/2013 04:00,,,,,inf,
21/04/2013 05:00,-57.35766349,-37.36492142,-0.316896897,-20.91128751,4659.981817,279.4348569
21/04/2013 06:00,-47.89942754,-29.81681451,-1.776868245,-17.4236191,498.3517242,279.880709
21/04/2013 07:00,-7.714102737,-5.168811624,1.855392156,-6.504903332,121.6986144,281.1855663
21/04/2013 08:00,13.30246909,2.720785551,6.668683302,-0.067029327,91.64888461,281.9425523
21/04/2013 09:00,125.2386588,64.24729741,43.40169014,15.60314333,47.23556652,283.6961826
21/04/2013 10:00,273.7277608,125.625173,106.8100279,49.23193051,34.28106061,287.3702145
21/04/2013 11:00,105.60096,36.61219771,51.12513598,30.30522989,50.06616682,285.2172478
21/04/2013 12:00,465.5124759,163.5385293,194.3149063,127.2159533,28.18194899,295.9309392
21/04/2013 13:00,482.7850299,181.9763541,222.3989459,114.2948706,28.08912072,294.5077634
21/04/2013 14:00,124.4930218,38.3266384,56.03042476,48.26755198,47.54223245,287.2338946
21/04/2013 15:00,292.2912326,117.0666145,126.1072615,67.10640039,33.26716624,289.3771
21/04/2013 16:00,136.1397958,41.56169419,72.99520686,48.93305385,45.33525499,287.3328393
21/04/2013 17:00,67.59292534,19.9936554,47.75035839,22.99090571,59.48545995,284.5212118
21/04/2013 18:00,20.45196657,-5.511904722,26.61629934,15.50297938,83.75522019,283.7225533
21/04/2013 19:00,-55.05289461,-43.71115815,3.450579328,-14.81950278,916.5800587,280.4408886
21/04/2013 20:00,,,,,inf,
21/04/2013 21:00,,,,,inf,
21/04/2013 22:00,,,,,inf,
21/04/2013 23:00,,,,,inf,
22/04/2013 00:00,,,,,inf,
22/04/2013 01:00,,,,,inf,
22/04/2013 02:00,,,,,inf,
22/04/2013 03:00,,,,,inf,
22/04/2013 04:00,,,,,inf,
22/04/2013 05:00,-55.71610021,-29.98599105,-0.589550241,-26.40827126,3499.527273,279.0490809
22/04/2013 06:00,-45.8706028,-22.2428592,-3.181749431,-22.9029788,490.212943,279.4302246
22/04/2013 07:00,-31.17087298,-15.9483827,-3.774536235,-14.75051287,217.0987013,280.3277208
22/04/2013 08:00,-8.59754283,-6.23683637,-1.050535419,-4.989326543,125.2825175,281.4081304
22/04/2013 09:00,17.81518336,0.234493425,6.914037175,4.444237347,88.67226699,282.4604708
22/04/2013 10:00,65.89188807,28.07160442,17.49783751,16.72151519,61.54511471,283.8787794
22/04/2013 11:00,122.2224832,53.5742707,36.29311383,28.62098007,48.1430864,285.2467756
22/04/2013 12:00,80.61534726,31.77688242,20.93096575,24.85873381,57.22521993,284.8329148
22/04/2013 13:00,197.990435,82.01101293,66.12257242,49.4947522,39.4076555,287.5452502
22/04/2013 14:00,247.6503981,101.7544348,88.49947539,60.14529271,35.971123,288.6786436
22/04/2013 15:00,257.0638361,98.930695,98.45572939,70.90936927,35.57045455,289.8371521
22/04/2013 16:00,156.3338833,50.92507967,79.91822647,55.26479754,43.18691497,288.2321998
22/04/2013 17:00,130.0494866,33.02012442,83.42606683,60.15787106,50.10123983,288.8133746
22/04/2013 18:00,22.50111659,-12.12853758,40.71372636,34.39486117,83.71185805,286.1091512
22/04/2013 19:00,-48.82941283,-55.66839377,7.834520321,9.877496923,453.3340909,283.480833
22/04/2013 20:00,,,,,inf,
22/04/2013 21:00,,,,,inf,
22/04/2013 22:00,,,,,inf,
22/04/2013 23:00,,,,,inf,
23/04/2013 00:00,,,,,inf,
23/04/2013 01:00,,,,,inf,
23/04/2013 02:00,,,,,inf,
23/04/2013 03:00,,,,,inf,
23/04/2013 04:00,,,,,inf,
23/04/2013 05:00,-46.61785328,-13.97305753,-1.964939318,-32.81279416,714.4363637,279.616634
23/04/2013 06:00,-23.18688906,-8.326019954,-0.495212778,-17.00744167,175.5134052,281.4186176
23/04/2013 07:00,19.05854773,0.533705046,9.285365459,3.894090644,84.9523872,283.80351
23/04/2013 08:00,73.91189848,24.19042575,43.48451323,21.49267688,57.50107858,285.8422419
23/04/2013 09:00,279.4662209,109.456587,135.8610621,62.75114376,33.94318826,290.5306826
23/04/2013 10:00,275.6554435,101.7673337,141.5216462,68.13173353,34.14235644,291.2410259
23/04/2013 11:00,229.884114,76.57090283,111.387676,66.83509527,36.52283814,291.2386217
23/04/2013 12:00,440.8549757,152.5713831,202.8303419,111.5905341,28.81000834,296.3531149
23/04/2013 13:00,468.6526199,170.4079655,225.2255905,107.4018708,28.39541781,296.0210412
23/04/2013 14:00,427.7505262,157.5666712,209.9351413,97.35796837,29.3173845,295.042552
23/04/2013 15:00,339.7418686,133.8269441,172.140904,72.60035268,31.75607613,292.4333726
23/04/2013 16:00,208.6753875,78.28842744,108.3175769,54.79377488,38.40412262,290.4881972
23/04/2013 17:00,88.96990389,35.43581095,47.71024157,23.68329103,54.42784091,287.0856435
23/04/2013 18:00,6.41673212,0.12206081,6.751373542,-5.52768796,99.83785657,283.7691457
23/04/2013 19:00,-51.78952898,-26.70014719,-2.015462364,-22.17577801,837.3080214,281.7985247
23/04/2013 20:00,,,,,inf,
23/04/2013 21:00,,,,,inf,
23/04/2013 22:00,,,,,inf,
23/04/2013 23:00,,,,,inf,
24/04/2013 00:00,,,,,inf,
24/04/2013 01:00,,,,,inf,
24/04/2013 02:00,,,,,inf,
24/04/2013 03:00,,,,,inf,
24/04/2013 04:00,,,,,inf,
24/04/2013 05:00,-58.95764284,-32.20116494,-0.310414908,-25.49113432,5588.345454,281.2926517
24/04/2013 06:00,-46.17842844,-20.86187377,-2.723914665,-23.13545721,410.4299616,281.5710603
24/04/2013 07:00,-14.10524054,-2.522713349,0.189511204,-14.71926687,135.6780207,282.5020259
24/04/2013 08:00,19.2525207,14.48914197,7.722635814,-5.704497946,86.09268292,283.4745002
24/04/2013 09:00,108.5261342,52.53535282,36.73956292,15.80469947,50.24993716,285.8060777
24/04/2013 10:00,96.74212389,33.93385257,31.15778308,28.5961385,52.46278548,287.160682
24/04/2013 11:00,172.8135716,63.50997865,60.14698571,45.58678916,41.04852469,288.9901988
24/04/2013 12:00,137.2740227,52.36102459,47.47689796,36.86386316,45.63001613,287.9376515
24/04/2013 13:00,278.2505105,99.5375097,110.9513849,73.9954855,34.01503596,291.9925539
24/04/2013 14:00,237.4179871,83.12118014,94.40192489,68.09512145,36.40260761,291.2661246
24/04/2013 15:00,265.8436666,92.22815008,114.5064731,74.95740501,34.75143213,291.9786006
24/04/2013 16:00,69.63783742,9.130411369,28.47084447,45.8700082,60.36198348,288.7466676
24/04/2013 17:00,-29.83837827,-25.78200574,-4.540745325,7.523667929,264.6318584,284.5192964
24/04/2013 18:00,-46.22509024,-25.47117283,-0.978940205,-17.66614489,553.7580421,281.787095
24/04/2013 19:00,-53.80681148,-31.52944489,-0.553279376,-20.79506763,1565.436364,281.4519369
24/04/2013 20:00,,,,,inf,
24/04/2013 21:00,,,,,inf,
24/04/2013 22:00,,,,,inf,
24/04/2013 23:00,,,,,inf,
25/04/2013 00:00,,,,,inf,
25/04/2013 01:00,,,,,inf,
25/04/2013 02:00,,,,,inf,
25/04/2013 03:00,,,,,inf,
25/04/2013 04:00,,,,,inf,
25/04/2013 05:00,-53.85485845,-22.5392209,-1.152165855,-29.86030875,2339.072728,280.4321879
25/04/2013 06:00,-39.19961643,-15.85848481,-3.849680576,-21.24572257,305.2864105,281.3851975
25/04/2013 07:00,-8.612562832,-2.339424388,1.062452565,-11.32661865,125.2825175,282.4914868
25/04/2013 08:00,-12.61729217,-4.863217449,1.402550862,-10.42273341,133.2500376,282.5960852
25/04/2013 09:00,80.47205122,35.8960066,30.50602669,11.82589857,55.95320094,285.072322
25/04/2013 10:00,105.1486235,53.58679018,49.6124786,7.824865237,50.13942178,284.6027628
25/04/2013 11:00,111.2806768,50.76755119,59.95553385,15.69424087,48.97216412,285.3604712
25/04/2013 12:00,147.1291756,63.11314067,76.62512349,25.1207571,43.52876304,286.3411952
25/04/2013 13:00,148.185654,51.34389339,76.42702304,39.18497218,43.20941792,287.8122191
25/04/2013 14:00,174.5817109,62.95619218,93.69953252,43.97408501,40.51589085,288.2776761
25/04/2013 15:00,368.8480186,134.5571015,182.5618725,90.13949844,32.6933907,293.3113331
25/04/2013 16:00,213.1080757,66.87346587,125.9203546,67.61504166,46.84550227,290.7252824
25/04/2013 17:00,131.6299758,40.87585717,95.68957728,41.80051315,54.22373962,287.7945015
25/04/2013 18:00,11.6075011,-11.21253968,42.86783646,16.11452965,101.7739488,284.86967
25/04/2013 19:00,-50.57672931,-35.31310644,7.678541891,-18.25295126,498.3517242,281.113561
25/04/2013 20:00,,,,,inf,
25/04/2013 21:00,,,,,inf,
25/04/2013 22:00,,,,,inf,
25/04/2013 23:00,,,,,inf,
26/04/2013 00:00,,,,,inf,
26/04/2013 01:00,,,,,inf,
26/04/2013 02:00,,,,,inf,
26/04/2013 03:00,,,,,inf,
26/04/2013 04:00,,,,,inf,
26/04/2013 05:00,-43.4679626,-4.85129267,6.285592635,-50.98412242,266.8324675,276.2434308
26/04/2013 06:00,43.95524275,32.9898773,33.12083208,-23.19924417,65.93535008,279.0931395
26/04/2013 07:00,163.498746,83.21707725,77.44088952,13.91867922,41.41147367,282.9715199
26/04/2013 08:00,267.6859315,132.4542747,126.8178669,37.24089573,34.42219392,285.3753773
26/04/2013 09:00,374.989577,183.0467487,177.3615932,56.82209794,30.50889748,287.4177331
26/04/2013 10:00,394.2970192,178.3634867,200.8448553,71.4151606,30.42545937,288.9350178
26/04/2013 11:00,400.5761095,175.6875907,209.5419467,78.53808816,32.30948353,289.7306209
26/04/2013 12:00,307.6824299,135.2039988,161.6924862,60.6879109,32.78353615,287.7514345
26/04/2013 13:00,485.1429091,224.724517,237.7665325,82.99240826,28.2363998,290.217212
26/04/2013 14:00,344.4796003,158.4027059,178.7303111,64.65489868,31.63119395,288.0963776
26/04/2013 15:00,273.5849361,122.4837751,147.8718536,53.55955882,34.30909091,286.8135621
26/04/2013 16:00,284.7169243,154.7087513,128.4633044,30.99677098,33.81021451,284.2065857
26/04/2013 17:00,96.98519225,37.20854158,71.72306689,20.2887512,51.3589988,282.7043057
26/04/2013 18:00,-15.97167408,-19.54972565,24.48013972,-4.621950972,130.0146769,279.7489499
26/04/2013 19:00,-46.29269688,-35.72235247,10.50626045,-18.47079346,327.6181818,278.0101896
26/04/2013 20:00,,,,,inf,
26/04/2013 21:00,,,,,inf,
26/04/2013 22:00,,,,,inf,
26/04/2013 23:00,,,,,inf,
27/04/2013 00:00,,,,,inf,
27/04/2013 01:00,,,,,inf,
27/04/2013 02:00,,,,,inf,
27/04/2013 03:00,,,,,inf,
27/04/2013 04:00,,,,,inf,
27/04/2013 05:00,-42.22436071,-22.43825727,7.035574526,-29.43435896,266.8324675,275.9795157
27/04/2013 06:00,29.37190655,18.47507732,28.98260366,-11.12994779,75.94560543,278.0216724
27/04/2013 07:00,175.992341,93.24202081,78.82558837,20.08914841,40.76989374,281.5154609
27/04/2013 08:00,302.7687439,154.3064705,127.6905158,46.79450488,33.04921044,284.4660561
27/04/2013 09:00,276.5847494,127.9703855,125.7787377,54.36146413,34.16071223,285.2693294
27/04/2013 10:00,248.6038742,104.4964372,124.1921402,58.18737002,35.5162277,285.69443
27/04/2013 11:00,393.47647,163.6367555,177.2357398,91.10159097,29.99997682,289.322399
27/04/2013 12:00,560.4367116,248.9873105,242.9818075,112.8287725,26.92178388,291.690697
27/04/2013 13:00,348.5193122,148.9433652,168.3312297,78.78589759,31.38818959,287.8873219
27/04/2013 14:00,472.1106354,201.6330298,210.8029331,103.1908276,28.31708481,290.5989808
27/04/2013 15:00,397.7725874,167.3856916,178.4405199,91.43823436,29.96486903,289.2514705
27/04/2013 16:00,284.5538126,107.8407516,124.3372233,78.06793384,33.58495923,287.7575482
27/04/2013 17:00,71.95919962,15.32760025,45.27862768,29.75577028,57.89389185,282.50203
27/04/2013 18:00,37.88747692,0.50876732,15.05711496,13.19928562,70.91157024,280.683254
27/04/2013 19:00,-42.54461954,-26.75901968,2.779822309,-21.29475879,453.3340909,276.8339157
27/04/2013 20:00,,,,,inf,
27/04/2013 21:00,,,,,inf,
27/04/2013 22:00,,,,,inf,
27/04/2013 23:00,,,,,inf,
28/04/2013 00:00,,,,,inf,
28/04/2013 01:00,,,,,inf,
28/04/2013 02:00,,,,,inf,
28/04/2013 03:00,,,,,inf,
28/04/2013 04:00,,,,,inf,
28/04/2013 05:00,-54.72181889,-33.44137333,0.531460808,-27.84425071,2160.541259,276.8186944
28/04/2013 06:00,-44.86672534,-33.40543239,5.333270569,-15.91324729,345.8213904,278.2610281
28/04/2013 07:00,23.4952398,0.06312352,11.7938016,3.416457048,81.31762523,280.521273
28/04/2013 08:00,199.0565395,89.22072177,90.55821827,40.49555756,38.87063197,284.7495064
28/04/2013 09:00,397.9698629,171.5500031,169.915319,84.50970813,29.98992472,289.7274676
28/04/2013 10:00,217.6290085,88.69857777,97.69111185,56.78338903,37.7356034,286.7384321
28/04/2013 11:00,230.7764321,89.78154739,102.2911915,63.54610018,36.83046552,287.5731778
28/04/2013 12:00,131.3907704,48.07146964,46.90616152,45.560048,46.84634398,285.6580609
28/04/2013 13:00,201.5888018,77.87885497,92.24901299,54.90153041,38.74819593,286.7710033
28/04/2013 14:00,248.6622374,90.37134687,131.3261647,70.46471353,35.54872319,288.5460793
28/04/2013 15:00,259.5765162,91.39839463,146.7429246,79.46032356,39.01233928,289.6414248
28/04/2013 16:00,61.61181859,6.200008351,55.6678236,37.26363302,65.75256992,285.1029037
28/04/2013 17:00,-10.86839452,-21.90158136,22.74822228,9.324347114,122.8663021,282.1277053
28/04/2013 18:00,-2.34247251,-12.02566889,27.2818241,2.503939232,106.2994246,281.4365488
28/04/2013 19:00,-44.48943541,-39.17120463,8.803621642,-7.030721903,345.8213904,280.4479754
28/04/2013 20:00,,,,,inf,
28/04/2013 21:00,,,,,inf,
28/04/2013 22:00,,,,,inf,
28/04/2013 23:00,,,,,inf,
29/04/2013 00:00,,,,,inf,
29/04/2013 01:00,,,,,inf,
29/04/2013 02:00,,,,,inf,
29/04/2013 03:00,,,,,inf,
29/04/2013 04:00,-63.99032431,-26.95293327,0.056723505,-45.37634042,27869.0727,276.3165177
29/04/2013 05:00,-37.14442406,-9.365457459,9.071530893,-38.14910971,211.5727273,277.0445433
29/04/2013 06:00,52.08641026,34.05705389,37.20620712,-13.24814504,63.89583519,279.7196506
29/04/2013 07:00,169.0946086,82.39655684,80.4126078,21.16339298,41.10507713,283.4598214
29/04/2013 08:00,269.0486628,128.4490593,132.7875509,43.46696839,34.46024789,285.8879965
29/04/2013 09:00,329.2068823,150.3557984,170.4516577,60.0191205,32.03361101,287.7229579
29/04/2013 10:00,366.8849671,164.0450515,197.5809315,70.8875717,31.96228767,288.9222302
29/04/2013 11:00,434.0568407,185.7266841,230.4278523,90.48843538,33.01378027,291.1042706
29/04/2013 12:00,373.4273425,160.1497627,213.9602916,81.13981043,36.59331192,290.0905345
29/04/2013 13:00,434.8434704,178.61992,233.7622949,97.49270122,35.22102282,291.9450224
29/04/2013 14:00,236.2382897,83.96797239,147.4411617,71.46292882,44.31274086,289.1278254
29/04/2013 15:00,244.2742245,89.57665089,137.9644728,69.54326493,37.72960164,288.9645294
29/04/2013 16:00,76.98419084,17.89734358,69.85693282,34.98847932,58.50160478,285.1001088
29/04/2013 17:00,89.88130932,32.58889115,62.31170056,23.38124855,53.24034806,283.7937498
29/04/2013 18:00,38.49958474,-1.021299153,21.7090123,21.39804763,72.86681821,283.5400608
29/04/2013 19:00,-48.37355152,-43.32505827,7.191691821,-7.403540132,460.2415584,280.4148844
29/04/2013 20:00,,,,,inf,
29/04/2013 21:00,,,,,inf,
29/04/2013 22:00,,,,,inf,
29/04/2013 23:00,,,,,inf,
30/04/2013 00:00,,,,,inf,
30/04/2013 01:00,,,,,inf,
30/04/2013 02:00,,,,,inf,
30/04/2013 03:00,,,,,inf,
30/04/2013 04:00,-61.21098819,-9.25357371,0.068093428,-61.51185885,27869.0727,274.3861823
30/04/2013 05:00,-32.57546681,-0.769905577,8.543739833,-52.40672345,195.5579618,275.3395307
30/04/2013 06:00,53.93290647,26.06047187,28.1900638,-6.746131931,61.27649874,280.3462631
30/04/2013 07:00,163.160204,63.01558946,63.16189221,37.2070886,40.82507582,285.1882877
30/04/2013 08:00,253.0866375,99.85959899,107.4516342,60.17180517,34.74155844,287.7190894
30/04/2013 09:00,276.4013887,101.4514655,124.5222773,73.05883831,33.6191908,289.1343154
30/04/2013 10:00,370.6782476,134.8804438,163.1419173,99.53198934,30.26220678,292.0549432
30/04/2013 11:00,493.1272521,179.2849545,209.6633336,132.4961819,27.61102751,295.671798
30/04/2013 12:00,511.7453463,171.9402907,211.6213062,153.3488263,27.73523053,297.9179252
30/04/2013 13:00,387.3988052,127.1214829,165.4869931,119.7463801,30.37178693,294.1301533
30/04/2013 14:00,155.3488678,44.06521366,76.10232848,55.49376276,42.23529504,286.9243069
30/04/2013 15:00,254.3575069,76.6187557,106.6976366,87.35675115,34.43169074,290.364639
30/04/2013 16:00,231.9633298,64.45696703,100.0791416,86.25637581,36.24791455,290.1340418
30/04/2013 17:00,151.3831285,31.94237293,64.03509339,68.9649454,43.25392968,288.1794384
30/04/2013 18:00,20.92684605,-5.6137618,27.61796889,14.42195413,82.63333333,282.194106
30/04/2013 19:00,-44.29728473,-32.38435625,4.42702265,-14.79343365,384.6229665,278.9021184
30/04/2013 20:00,,,,,inf,
30/04/2013 21:00,,,,,inf,
30/04/2013 22:00,,,,,inf,
30/04/2013 23:00,,,,,inf,
01/05/2013 00:00,,,,,inf,
01/05/2013 01:00,,,,,inf,
01/05/2013 02:00,,,,,inf,
